region_code,region_name
CR01,Oost-Groningen
CR02,Delfzijl en omgeving
CR03,Overig Groningen
CR04,Noord-Fryslân
CR05,Zuidwest-Fryslân
CR06,Zuidoost-Fryslân
CR07,Noord-Drenthe
CR08,Zuidoost-Drenthe
CR09,Zuidwest-Drenthe
CR10,Noord-Overijssel
CR11,Zuidwest-Overijssel
CR12,Twente
CR13,Veluwe
CR14,Achterhoek
CR15,Arnhem/Nijmegen
CR16,Zuidwest-Gelderland
CR17,Utrecht
CR18,Kop van Noord-Holland
CR19,Alkmaar en omgeving
CR20,IJmond
CR21,Agglomeratie Haarlem
CR22,Zaanstreek
CR23,Groot-Amsterdam
CR24,Het Gooi en Vechtstreek
CR25,Agglomeratie Leiden en Bollenstreek
CR26,Agglomeratie 's-Gravenhage
CR27,Delft en Westland
CR28,Oost-Zuid-Holland
CR29,Groot-Rijnmond
CR30,Zuidoost-Zuid-Holland
CR31,Zeeuwsch-Vlaanderen
CR32,Overig Zeeland
CR33,West-Noord-Brabant
CR34,Midden-Noord-Brabant
CR35,Noordoost-Noord-Brabant
CR36,Zuidoost-Noord-Brabant
CR37,Noord-Limburg
CR38,Midden-Limburg
CR39,Zuid-Limburg
CR40,Flevoland
